Soalr_date,open,high,low,close,change
1404-07-29,2739,2796,2673,2742,-0.44%
1404-07-28,2712,2797,2732,2732,-2.98%
1404-07-27,2754,2874,2709,2740,-1.83%
1404-07-26,2816,2791,2754,2791,2.99%
1404-07-23,2791,2747,2689,2735,-1.16%
1404-07-22,2710,2829,2740,2740,-2.97%
1404-07-21,2767,2881,2772,2810,0.11%
1404-07-20,2824,2811,2740,2811,2.97%
1404-07-19,2807,2776,2640,2729,1.22%
1404-07-16,2730,2758,2625,2677,-0.48%
1404-07-15,2696,2702,2625,2702,2.97%
1404-07-14,2690,2625,2592,2625,2.98%
1404-07-13,2624,2549,2531,2549,2.99%
1404-07-12,2549,2475,2475,2475,3.00%
1404-07-09,2475,2466,2356,2408,-0.62%
1404-07-08,2403,2436,2370,2408,1.78%
1404-07-07,2423,2366,2366,2366,2.96%
1404-07-06,2366,2298,2298,2298,2.96%
1404-07-05,2298,2234,2180,2234,3.00%
1404-07-02,2232,2192,2155,2190,-0.64%
1404-07-01,2169,2254,2168,2185,-1.93%
1404-06-31,2204,2230,2174,2230,2.95%
1404-06-30,2228,2183,2158,2170,-2.43%
1404-06-29,2166,2224,2224,2224,-2.97%
1404-06-26,2224,2330,2282,2287,-2.76%
1404-06-25,2292,2360,2352,2352,-2.97%
1404-06-24,2352,2510,2387,2394,-2.68%
1404-06-23,2424,2470,2375,2470,2.96%
1404-06-22,2460,2445,2384,2385,-1.32%
1404-06-18,2399,2490,2393,2393,-1.93%
1404-06-17,2417,2442,2400,2442,2.99%
1404-06-16,2440,2410,2288,2366,1.07%
1404-06-15,2371,2392,2299,2317,-2.03%
1404-06-12,2341,2365,2350,2365,2.96%
1404-06-11,2365,2297,2297,2297,2.96%
1404-06-09,2297,2232,2203,2232,3.00%
1404-06-08,2231,2182,2090,2182,2.97%
1404-06-05,2167,2125,2050,2105,1.99%
1404-06-04,2119,2119,2010,2107,1.79%
1404-06-03,2064,2130,2063,2063,-2.96%
1404-06-01,2070,2167,2103,2131,-0.70%
1404-05-29,2126,2200,2128,2130,-2.83%
1404-05-28,2146,2240,2179,2179,-2.98%
1404-05-27,2192,2300,2198,2214,-0.98%
1404-05-26,2246,2240,2200,2240,2.99%
1404-05-25,2236,2216,2144,2216,0.27%
1404-05-22,2175,2220,2210,2210,-2.99%
1404-05-21,2210,2319,2260,2260,-2.96%
1404-05-20,2278,2386,2315,2315,-2.98%
1404-05-19,2329,2424,2359,2382,-1.57%
1404-05-18,2386,2479,2390,2396,-1.40%
1404-05-15,2420,2436,2424,2425,-6.01%
1404-05-14,2430,-,-,-,-
1404-05-13,2580,-,-,-,-
1404-05-12,2860,-,-,-,-
1404-05-11,2860,2899,2840,2899,1.08%
1404-05-08,2860,2883,2868,2868,-2.98%
1404-05-07,2868,2969,2956,2956,-2.99%
1404-05-06,2956,3106,3016,3016,-2.99%
1404-05-05,3047,3160,3083,3091,-1.21%
1404-05-04,3109,3144,3113,3114,-0.92%
1404-05-01,3129,3169,3128,3139,-0.44%
1404-04-31,3143,3205,3132,3133,-2.19%
1404-04-30,3153,3230,3192,3197,-0.28%
1404-04-29,3203,3237,3189,3202,0.91%
1404-04-28,3206,3192,3168,3170,0.09%
1404-04-25,3173,3197,3158,3165,0.64%
1404-04-24,3167,3173,3133,3137,1.82%
1404-04-23,3145,-,-,-,-
1404-04-22,3081,-,-,-,-
1404-04-21,3081,3086,3047,3086,2.97%
1404-04-18,3081,3048,2948,3030,-0.16%
1404-04-17,2997,3099,3033,3033,-2.98%
1404-04-16,3035,3162,3059,3070,-
1404-04-11,3126,3164,3007,3133,1.06%
1404-04-10,3070,3100,3100,3100,-2.97%
1404-04-09,3100,3195,3195,3195,-2.98%
1404-04-08,3195,3293,3293,3293,-2.98%
1404-04-07,3293,3394,3394,3394,-2.97%
1404-04-04,3394,-,-,-,-
1404-04-03,3498,-,-,-,-
1404-04-02,3498,-,-,-,-
1404-04-01,3498,-,-,-,-
1404-03-31,3498,-,-,-,-
1404-03-28,3498,-,-,-,-
1404-03-26,3498,-,-,-,-
1404-03-25,3498,-,-,-,-
1404-03-21,3498,3538,3483,3500,0.46%
1404-03-20,3498,3540,3450,3514,0.95%
1404-03-19,3484,3610,3469,3471,-2.94%
1404-03-18,3481,3654,3533,3560,-0.34%
1404-03-17,3576,3656,3561,3561,-3.00%
1404-03-13,3572,3750,3641,3643,-2.91%
1404-03-12,3671,3815,3728,3730,-0.75%
1404-03-11,3752,3829,3728,3764,-1.95%
1404-03-10,3758,3902,3786,3793,-1.04%
1404-03-07,3839,3873,3812,3830,-1.14%
1404-03-06,3833,3939,3847,3849,-0.75%
1404-03-05,3874,3943,3831,3904,1.72%
1404-03-04,3878,3892,3798,3810,-0.42%
1404-03-03,3838,3844,3685,3844,2.97%
1404-02-31,3826,3779,3708,3769,-1.31%
1404-02-30,3733,3910,3789,3789,-3.00%
1404-02-29,3819,3980,3873,3880,-2.12%
1404-02-28,3906,4000,3933,3970,0.53%
1404-02-27,3964,4030,3924,3933,-2.77%
1404-02-24,3949,4093,3984,4070,0.37%
1404-02-23,4045,4133,3964,4063,1.02%
1404-02-22,4055,4022,4018,4022,3.00%
1404-02-21,4022,3969,3867,3889,-1.79%
1404-02-20,3905,4035,3959,3959,-2.99%
1404-02-17,3960,4108,4027,4059,1.75%
1404-02-16,4081,4085,3930,4018,-0.02%
1404-02-15,3989,4118,3959,3981,-1.31%
1404-02-14,4019,4098,4019,4034,-2.63%
1404-02-13,4034,4144,4143,4143,-3.00%
1404-02-10,4143,4313,4224,4277,0.54%
1404-02-09,4271,4324,4175,4270,1.55%
1404-02-08,4254,4391,4174,4208,-2.21%
1404-02-07,4205,4330,4302,4302,-3.00%
1404-02-06,4303,4520,4300,4413,0.55%
1404-02-03,4435,4439,4200,4439,2.99%
1404-02-02,4389,4360,4305,4305,-3.00%
1404-02-01,4310,4481,4280,4320,-0.71%
1404-01-31,4438,4351,4351,4351,2.98%
1404-01-30,4351,4253,4150,4240,2.64%
1404-01-27,4225,4198,4093,4112,-0.96%
1404-01-26,4131,4246,4144,4144,-3.00%
1404-01-25,4152,4294,4200,4259,2.16%
1404-01-24,4272,4169,4169,4169,2.99%
1404-01-23,4169,4080,4018,4040,-0.20%
1404-01-20,4048,4110,3983,4010,0.40%
1404-01-19,4048,3994,3994,3994,2.99%
1404-01-18,3994,3943,3835,3920,-0.81%
1404-01-17,3878,4024,3914,3942,-2.30%
1404-01-16,3952,4145,3997,4006,-1.96%
1404-01-10,4035,4100,3995,4100,2.99%
1404-01-09,4086,3981,3981,3981,2.97%
1404-01-06,3981,-,-,-,-
1404-01-05,3866,-,-,-,-
1403-12-28,3866,3950,3854,3950,-0.58%
1403-12-27,3866,4060,3931,3934,-2.26%
1403-12-26,3973,4080,3985,4015,-0.54%
1403-12-25,4025,4039,3960,4039,2.98%
1403-12-22,4037,3982,3875,3880,-29.84%
1403-12-21,3922,-,-,-,-
1403-12-20,5530,-,-,-,-
1403-12-19,5530,-,-,-,-
1403-12-18,5530,-,-,-,-
1403-12-15,5530,5600,5410,5560,-0.18%
1403-12-14,5530,5690,5500,5510,-2.48%
1403-12-13,5570,5650,5650,5650,-2.92%
1403-12-12,5650,5880,5740,5810,0.35%
1403-12-11,5820,5890,5710,5710,-0.87%
1403-12-08,5790,5870,5660,5740,-0.69%
1403-12-07,5760,5800,5670,5710,1.24%
1403-12-06,5780,5640,5560,5640,2.92%
1403-12-05,5640,5520,5380,5520,2.99%
1403-12-04,5480,5480,5310,5310,-1.85%
1403-12-01,5360,5480,5370,5430,0.18%
1403-11-30,5410,5500,5360,5400,-
1403-11-29,5420,5460,5330,5360,0.75%
1403-11-28,5400,5410,5300,5390,-1.28%
1403-11-27,5320,5550,5450,5450,-2.85%
1403-11-24,5460,-,-,-,-
1403-11-23,5610,5810,5540,5540,-2.98%
1403-11-21,5610,5760,5560,5640,0.71%
1403-11-20,5710,-,-,-,-
1403-11-17,5600,5700,5490,5670,1.25%
1403-11-16,5600,5650,5560,5580,0.36%
1403-11-15,5600,5670,5520,5570,0.36%
1403-11-14,5560,5650,5500,5550,0.18%
1403-11-13,5550,5690,5470,5590,-0.71%
1403-11-10,5540,5720,5590,5620,-0.71%
1403-11-08,5630,5760,5630,5640,-2.25%
1403-11-07,5660,5920,5690,5720,-2.22%
1403-11-06,5770,5860,5780,5860,2.99%
1403-11-03,5850,5690,5690,5690,2.89%
1403-11-02,5690,5650,5430,5610,1.63%
1403-11-01,5530,5650,5500,5500,-3.00%
1403-10-30,5520,5770,5610,5690,-
1403-10-29,5670,5830,5660,5670,-2.74%
1403-10-26,5690,5980,5750,5790,-1.19%
1403-10-24,5830,5960,5750,5850,1.04%
1403-10-23,5860,5910,5770,5770,-2.86%
1403-10-22,5790,6120,5910,5910,-2.96%
1403-10-19,5940,6190,6020,6070,-0.49%
1403-10-18,6090,6160,6010,6150,2.67%
1403-10-17,6100,6060,5950,5980,-1.16%
1403-10-16,5990,6180,5950,5990,-0.50%
1403-10-15,6050,6020,6020,6020,2.91%
1403-10-12,6020,5920,5780,5900,2.08%
1403-10-11,5850,5810,5650,5790,2.48%
1403-10-10,5780,5760,5630,5630,-2.93%
1403-10-09,5650,5950,5790,5790,-2.85%
1403-10-08,5800,6100,5940,5940,-2.94%
1403-10-05,5960,6360,6080,6090,-2.72%
1403-10-04,6120,6280,6140,6280,2.95%
1403-10-03,6260,6180,5900,6180,3.00%
1403-10-02,6100,6060,5860,5950,1.02%
1403-10-01,6000,5890,5820,5890,2.97%
1403-09-28,5890,5810,5490,5790,2.48%
1403-09-27,5720,5870,5540,5550,-2.80%
1403-09-26,5650,5720,5640,5710,2.70%
1403-09-25,5710,5560,5560,5560,2.96%
1403-09-24,5560,5400,5400,5400,2.86%
1403-09-21,5400,5320,5100,5320,2.90%
1403-09-20,5250,5250,5090,5110,0.20%
1403-09-19,5170,5100,5010,5100,2.82%
1403-09-18,5100,5060,4900,5040,-
1403-09-17,4960,5170,5030,5040,-2.70%
1403-09-14,5040,5240,5110,5150,-0.58%
1403-09-13,5180,5210,5080,5140,1.58%
1403-09-12,5180,5060,5020,5060,2.85%
1403-09-11,5060,5030,4880,4900,-2.00%
1403-09-10,4920,5200,4910,4940,-2.29%
1403-09-07,5000,5127,4960,5119,1.33%
1403-09-06,5056,5118,4905,4926,-0.87%
1403-09-05,5052,4975,4881,4975,2.98%
1403-09-04,4969,4845,4720,4845,3.00%
1403-09-03,4831,4750,4621,4716,0.90%
1403-08-30,4704,4750,4630,4669,-1.89%
1403-08-29,4674,4888,4669,4679,-2.50%
1403-08-28,4759,4821,4646,4821,2.99%
1403-08-27,4799,4774,4596,4629,-0.22%
1403-08-26,4681,4642,4596,4642,3.00%
1403-08-23,4639,4542,4424,4541,1.57%
1403-08-22,4507,4529,4423,4446,-0.67%
1403-08-21,4471,4528,4427,4449,3.47%
1403-08-20,4476,-,-,-,-
1403-08-19,4300,4303,4220,4303,2.99%
1403-08-16,4300,4275,4104,4224,0.48%
1403-08-15,4178,4260,4152,4220,1.83%
1403-08-14,4204,4195,4086,4170,0.10%
1403-08-13,4144,4200,4164,4164,-2.98%
1403-08-12,4166,4324,4201,4230,0.74%
1403-08-09,4292,4248,4055,4248,2.98%
1403-08-08,4199,4172,4029,4045,-1.99%
1403-08-07,4125,4127,4127,4127,2.99%
1403-08-06,4127,4007,4007,4007,2.98%
1403-08-05,4007,3904,3904,3904,2.98%
1403-08-02,3891,3849,3771,3800,-1.45%
1403-08-01,3791,3953,3821,3849,-
1403-07-30,3856,3900,3790,3840,0.05%
1403-07-29,3849,3911,3833,3855,-2.43%
1403-07-28,3838,4087,3941,3941,-2.98%
1403-07-25,3951,4100,4034,4045,0.40%
1403-07-24,4062,4111,3995,4011,-2.53%
1403-07-23,4029,4217,4072,4072,-2.98%
1403-07-22,4115,4279,4132,4217,1.13%
1403-07-21,4197,4180,4100,4180,2.98%
1403-07-18,4170,-,-,-,-
1403-07-17,4059,4059,4048,4058,0.97%
1403-07-16,4059,4070,3995,4042,0.17%
1403-07-15,4019,4045,4032,4032,-0.98%
1403-07-14,4035,4090,4072,4072,-1.00%
1403-07-11,4072,4123,4113,4113,-0.99%
1403-07-10,4113,4162,4152,4152,-0.98%
1403-07-09,4154,4246,4185,4185,-0.99%
1403-07-08,4193,4244,4227,4227,-0.98%
1403-07-07,4227,4269,4269,4269,-1.00%
1403-07-04,4269,4394,4271,4271,-1.41%
1403-07-03,4312,4341,4240,4341,2.99%
1403-07-02,4332,4280,4155,4248,1.72%
1403-07-01,4215,4214,4160,4161,-0.38%
1403-06-28,4176,4238,4156,4204,0.77%
1403-06-27,4177,4227,4126,4221,2.13%
1403-06-26,4172,4170,4108,4136,-
1403-06-25,4133,4179,4104,4140,-0.93%
1403-06-24,4136,4250,4144,4145,-2.29%
1403-06-21,4179,4293,4205,4209,-1.70%
1403-06-20,4242,4350,4252,4255,-1.80%
1403-06-19,4282,4399,4295,4299,-0.05%
1403-06-18,4333,4389,4255,4320,-1.50%
1403-06-17,4301,4540,4359,4359,-2.98%
1403-06-13,4386,4593,4475,4475,-1.99%
1403-06-11,4493,4625,4512,4542,-0.29%
1403-06-10,4566,4560,4511,4560,1.99%
1403-06-07,4555,4526,4445,4474,0.40%
1403-06-06,4471,4520,4410,4440,-0.13%
1403-06-05,4456,4500,4418,4419,0.09%
1403-06-03,4446,4432,4390,4432,1.98%
1403-05-31,4415,4417,4315,4347,0.32%
1403-05-30,4346,4390,4285,4325,-0.80%
1403-05-29,4333,4399,4289,4300,-0.30%
1403-05-28,4360,4313,4313,4313,1.99%
1403-05-27,4313,4229,4229,4229,1.98%
1403-05-24,4229,4147,4147,4147,1.00%
1403-05-23,4147,4142,4101,4102,-0.97%
1403-05-22,4106,4175,4124,4125,-0.96%
1403-05-21,4142,4199,4154,4188,0.50%
1403-05-20,4165,4200,4149,4151,-0.43%
1403-05-17,4167,-,-,-,-
1403-05-16,4169,4195,4153,4176,0.02%
1403-05-15,4169,4200,4154,4154,-0.24%
1403-05-14,4175,4200,4134,4190,0.36%
1403-05-13,4164,4318,4104,4104,-5.02%
1403-05-10,4175,4450,4261,4380,-2.21%
1403-05-09,4321,4530,4454,4480,-0.69%
1403-05-08,4479,4593,4467,4476,-2.46%
1403-05-06,4511,4679,4536,4572,-2.31%
1403-05-03,4589,4736,4643,4661,-1.06%
1403-05-02,4680,4810,4666,4670,-1.44%
1403-05-01,4711,4828,4670,4774,-8.19%
1403-04-31,4738,-,-,-,-
1403-04-30,5200,-,-,-,-
1403-04-27,5200,-,-,-,-
1403-04-24,5200,5260,5160,5190,-0.57%
1403-04-23,5200,5280,5190,5190,-1.05%
1403-04-20,5220,5300,5198,5299,0.26%
1403-04-19,5245,5360,5258,5264,-0.77%
1403-04-18,5285,5400,5236,5355,0.07%
1403-04-17,5305,5529,5281,5296,0.32%
1403-04-16,5351,5279,5279,5279,5.98%
1403-04-13,5279,5060,4900,5040,2.98%
1403-04-12,4981,4919,4820,4901,1.45%
1403-04-11,4894,4890,4800,4845,0.52%
1403-04-10,4831,4920,4750,4833,-0.88%
1403-04-09,4820,4940,4823,4833,-0.86%
1403-04-06,4876,4876,4850,4876,1.99%
1403-04-04,4875,4818,4738,4818,1.99%
1403-04-03,4781,4755,4712,4717,0.11%
1403-04-02,4724,4788,4689,4715,0.36%
1403-03-30,4712,4715,4600,4714,1.97%
1403-03-29,4698,4702,4608,4611,-1.94%
1403-03-27,4623,4740,4701,4701,-1.98%
1403-03-26,4702,4898,4781,4781,-1.99%
1403-03-23,4796,4980,4832,4907,0.02%
1403-03-22,4878,4985,4870,4920,0.02%
1403-03-21,4906,4920,4862,4920,1.99%
1403-03-20,4919,4874,4741,4872,1.95%
1403-03-19,4824,4890,4777,4777,-1.99%
1403-03-16,4779,4940,4844,4889,-
1403-03-13,4874,4955,4846,4900,0.12%
1403-03-12,4889,4899,4850,4899,2.00%
1403-03-09,4894,4818,4818,4818,1.99%
1403-03-08,4803,4725,4698,4725,1.99%
1403-03-07,4724,4700,4619,4698,-0.32%
1403-03-06,4633,4800,4706,4706,-2.00%
1403-03-05,4713,4900,4793,4796,-1.92%
1403-03-01,4802,4930,4810,4920,1.65%
1403-02-30,4890,4980,4760,4830,-3.78%
1403-02-29,4840,5110,4980,4980,-0.60%
1403-02-26,5020,5100,4910,5070,1.20%
1403-02-25,5010,5110,4940,4980,0.81%
1403-02-24,5010,4990,4910,4970,-0.80%
1403-02-23,4940,5110,4950,4980,-0.60%
1403-02-22,5010,5080,4990,5010,-0.79%
1403-02-19,5010,5110,5010,5050,-0.79%
1403-02-18,5050,5130,5070,5100,0.20%
1403-02-17,5090,5130,5060,5080,-1.74%
1403-02-16,5090,5220,5150,5150,-0.77%
1403-02-12,5170,5230,5150,5210,-
1403-02-11,5190,5270,5170,5190,-1.52%
1403-02-10,5210,5350,5230,5240,-1.69%
1403-02-09,5270,5450,5270,5310,-1.85%
1403-02-08,5330,5490,5360,5400,-0.18%
1403-02-05,5410,5490,5330,5450,0.37%
1403-02-04,5410,5550,5370,5450,-1.80%
1403-02-03,5430,5630,5470,5490,-1.61%
1403-02-02,5550,5670,5450,5530,2.22%
1403-02-01,5580,5420,5250,5420,6.90%
1403-01-29,5410,5070,5070,5070,1.00%
1403-01-28,5070,5050,4950,5050,1.00%
1403-01-27,5020,5020,4960,5020,0.80%
1403-01-26,5000,4980,4980,4980,-0.99%
1403-01-25,4980,5160,4960,4980,-3.49%
1403-01-21,5030,5230,5090,5220,2.55%
1403-01-20,5160,5130,5060,5090,0.39%
1403-01-19,5090,5140,5030,5080,0.20%
1403-01-18,5070,5190,4980,5030,-0.98%
1403-01-15,5070,5130,5040,5070,0.40%
1403-01-14,5080,5130,4950,5090,-
1403-01-11,5050,5120,5060,5110,-
1403-01-08,5090,5151,5099,5111,0.02%
1403-01-07,5110,5150,5095,5138,-0.54%
1403-01-06,5110,5288,5109,5119,-0.95%
1403-01-05,5166,5220,5100,5199,4.48%
1402-12-28,5168,5039,4870,5035,4.33%
1402-12-27,4976,4900,4719,4888,4.38%
1402-12-26,4826,4750,4633,4720,-0.30%
1402-12-23,4683,4810,4679,4689,-2.19%
1402-12-22,4734,4849,4750,4756,-0.71%
1402-12-21,4794,4850,4755,4800,-0.41%
1402-12-20,4790,4899,4778,4800,-1.19%
1402-12-19,4820,4962,4819,4820,-1.53%
1402-12-16,4858,5009,4850,4890,-1.15%
1402-12-15,4895,5039,4732,4903,1.72%
1402-12-14,4947,4900,4774,4776,-2.33%
1402-12-13,4820,4983,4811,4849,3.90%
1402-12-12,4890,4778,4450,4778,6.99%
1402-12-09,4667,4500,4421,4454,1.39%
1402-12-08,4466,-,-,-,-
1402-12-07,4393,-,-,-,-
1402-12-05,5930,-,-,-,-
1402-12-02,5930,-,-,-,-
1402-12-01,5930,-,-,-,-
1402-11-30,5930,5980,5890,5920,0.17%
1402-11-29,5930,5960,5820,5910,0.51%
1402-11-28,5910,5990,5830,5880,-1.51%
1402-11-25,5880,6020,5940,5940,-1.00%
1402-11-24,5970,6040,5970,6000,0.17%
1402-11-23,6000,-,-,-,-
1402-11-21,5990,-,-,-,-
1402-11-18,5990,-,-,-,-
1402-11-17,5990,6030,5940,6000,-
1402-11-16,5990,6080,5970,6020,-0.50%
1402-11-15,6000,6170,5990,6000,-1.96%
1402-11-14,6050,6170,6080,6100,-0.16%
1402-11-11,6120,6150,6080,6110,-0.49%
1402-11-10,6110,6180,6110,6120,-0.49%
1402-11-09,6140,6190,6120,6160,-0.48%
1402-11-08,6150,6230,6160,6200,0.16%
1402-11-07,6190,6250,6150,6210,0.49%
1402-11-04,6190,6230,6150,6200,0.81%
1402-11-03,6180,6230,6080,6190,-0.48%
1402-11-02,6150,6260,6170,6200,-0.48%
1402-11-01,6220,6250,6130,6250,0.16%
1402-10-30,6230,6310,6180,6190,-0.80%
1402-10-27,6240,6280,6210,6250,-0.32%
1402-10-26,6240,6330,6210,6260,-0.95%
1402-10-25,6270,6360,6270,6300,-0.63%
1402-10-24,6320,6380,6300,6360,0.79%
1402-10-23,6340,6380,6230,6280,0.32%
1402-10-20,6310,6290,6240,6260,0.48%
1402-10-19,6260,6300,6150,6200,0.16%
1402-10-18,6230,6220,6160,6170,-0.48%
1402-10-17,6190,6220,6130,6200,0.32%
1402-10-16,6200,6230,6140,6200,0.65%
1402-10-13,6180,6230,6100,6190,0.49%
1402-10-12,6160,6220,6100,6150,-0.81%
1402-10-11,6160,6230,6150,6180,-0.80%
1402-10-10,6200,6300,6180,6190,-1.43%
1402-10-09,6230,6330,6250,6280,0.96%
1402-10-06,6280,6270,6190,6220,0.16%
1402-10-05,6220,6270,6170,6200,-1.12%
1402-10-04,6210,6350,6200,6240,-0.95%
1402-10-03,6270,6370,6250,6280,-1.10%
1402-10-02,6300,6380,6300,6340,-0.47%
1402-09-29,6350,6480,6300,6340,-0.78%
1402-09-28,6370,6580,6280,6350,0.63%
1402-09-27,6390,6410,6170,6310,2.77%
1402-09-25,6310,6190,6070,6150,1.32%
1402-09-22,6140,6100,6030,6070,-0.16%
1402-09-21,6070,6100,6040,6070,-0.33%
1402-09-20,6080,6150,6070,6080,-0.33%
1402-09-19,6090,6170,6010,6090,-
1402-09-18,6100,6190,6030,6030,-2.27%
1402-09-15,6090,6230,6120,6150,-1.28%
1402-09-14,6170,6350,6140,6200,-0.96%
1402-09-13,6230,6320,6150,6240,5.58%
1402-09-12,6260,6000,5540,6000,6.95%
1402-09-11,5910,5700,5540,5560,1.46%
1402-09-08,5610,5570,5380,5500,3.38%
1402-09-07,5480,5370,5280,5360,0.94%
1402-09-06,5320,5360,5290,5310,-
1402-09-05,5310,5350,5290,5320,-
1402-09-04,5310,5360,5290,5300,-0.75%
1402-09-01,5320,5390,5290,5320,-0.19%
1402-08-30,5340,5360,5300,5310,-0.75%
1402-08-29,5330,5400,5310,5310,-1.30%
1402-08-28,5350,5420,5350,5380,-0.55%
1402-08-27,5380,5490,5370,5420,-1.28%
1402-08-24,5410,5540,5420,5490,-0.90%
1402-08-23,5490,5610,5500,5540,-1.07%
1402-08-22,5540,5660,5560,5580,-0.71%
1402-08-21,5600,5650,5570,5600,-0.71%
1402-08-20,5620,5690,5600,5640,-0.35%
1402-08-17,5640,5780,5600,5630,-0.53%
1402-08-16,5660,5820,5520,5720,3.25%
1402-08-15,5660,5580,5500,5540,0.18%
1402-08-14,5540,5600,5510,5550,0.73%
1402-08-13,5530,5630,5440,5500,2.80%
1402-08-10,5510,5410,5220,5390,0.56%
1402-08-09,5350,5420,5330,5370,0.37%
1402-08-08,5360,5400,5250,5390,3.06%
1402-08-07,5350,5270,5160,5260,1.15%
1402-08-06,5230,5330,5160,5160,-3.55%
1402-08-03,5200,5390,5320,5350,0.56%
1402-08-02,5350,5400,5280,5300,-1.67%
1402-08-01,5320,5460,5350,5390,0.37%
1402-07-30,5390,5440,5300,5380,3.26%
1402-07-29,5370,5240,5180,5190,-0.76%
1402-07-26,5210,5280,5190,5260,0.38%
1402-07-25,5230,-,-,-,-
1402-07-24,5240,5290,5200,5280,1.93%
1402-07-23,5240,5250,5110,5240,1.95%
1402-07-22,5180,5230,5050,5150,-1.34%
1402-07-19,5140,5300,5190,5230,-0.19%
1402-07-18,5220,5290,5190,5260,0.57%
1402-07-17,5240,5400,5080,5180,0.97%
1402-07-16,5230,5270,5080,5150,-2.65%
1402-07-15,5130,5350,5260,5290,-0.19%
1402-07-12,5290,5360,5290,5310,0.19%
1402-07-10,5300,5350,5250,5300,-0.19%
1402-07-09,5300,5430,5280,5300,-2.03%
1402-07-08,5310,5550,5340,5350,-2.73%
1402-07-05,5410,5540,5460,5510,-0.18%
1402-07-04,5500,5560,5500,5510,-0.54%
1402-07-03,5520,5610,5490,5540,-0.89%
1402-07-01,5540,5610,5550,5580,-0.18%
1402-06-29,5590,5650,5530,5600,-
1402-06-28,5590,5620,5550,5610,0.72%
1402-06-27,5600,5610,5530,5560,-0.18%
1402-06-26,5570,5660,5530,5560,-
1402-06-22,5570,5600,5530,5560,-
1402-06-21,5560,5600,5530,5550,-
1402-06-20,5560,5600,5500,5590,0.36%
1402-06-19,5550,5600,5470,5550,-1.07%
1402-06-18,5570,5760,5550,5550,-2.29%
1402-06-14,5610,5800,5590,5620,-0.88%
1402-06-13,5680,5740,5530,5660,1.07%
1402-06-12,5670,5660,5520,5600,0.18%
1402-06-11,5600,5720,5490,5590,-0.53%
1402-06-08,5590,5730,5510,5610,-
1402-06-07,5620,5730,5520,5530,-0.90%
1402-06-06,5610,5690,5480,5550,0.91%
1402-06-05,5580,5580,5270,5520,5.75%
1402-06-04,5500,5310,5050,5260,5.20%
1402-06-01,5220,5050,4950,5040,0.80%
1402-05-31,5000,5070,4970,4990,-1.38%
1402-05-30,5000,5110,5040,5070,0.40%
1402-05-29,5060,5080,5040,5050,-
1402-05-28,5050,5110,5010,5050,-1.17%
1402-05-25,5050,5140,5080,5100,-0.39%
1402-05-24,5110,5180,5080,5100,-1.35%
1402-05-23,5120,5250,5120,5160,-0.19%
1402-05-22,5170,5220,5100,5180,0.39%
1402-05-21,5170,5310,5110,5130,-3.57%
1402-05-18,5160,5400,5270,5320,-0.56%
1402-05-17,5320,5390,5220,5340,-0.56%
1402-05-16,5350,5430,5310,5350,0.19%
1402-05-15,5370,5400,5250,5390,1.70%
1402-05-14,5340,5360,5140,5360,6.99%
1402-05-10,5300,5160,4960,5160,3.82%
1402-05-09,5010,5040,4890,4960,0.40%
1402-05-08,4970,5020,4900,4920,-1.40%
1402-05-07,4940,5030,4970,4990,-0.20%
1402-05-04,4990,5030,4920,5000,-0.60%
1402-05-03,5000,5140,4980,5010,-0.20%
1402-05-02,5030,5050,4990,5050,1.81%
1402-05-01,5020,-,-,-,-
1402-04-31,4960,-,-,-,-
1402-04-28,5460,-,-,-,-
1402-04-27,5460,5490,5260,5490,6.81%
1402-04-26,5460,5340,5000,5260,-1.50%
1402-04-25,5140,5520,5270,5340,-3.44%
1402-04-24,5340,5600,5470,5510,0.73%
1402-04-21,5530,5600,5370,5520,-2.65%
1402-04-20,5470,5780,5570,5580,-3.29%
1402-04-19,5670,5880,5750,5750,-0.86%
1402-04-18,5770,5850,5730,5800,-0.51%
1402-04-17,5800,5930,5760,5770,-2.37%
1402-04-14,5830,5980,5850,5890,-0.67%
1402-04-13,5910,6030,5840,5900,2.79%
1402-04-12,5930,5880,5590,5830,4.48%
1402-04-11,5740,5660,5490,5600,1.45%
1402-04-10,5580,5580,5490,5500,-1.43%
1402-04-07,5520,5640,5540,5570,-0.89%
1402-04-06,5580,5750,5570,5620,-1.23%
1402-04-05,5620,5730,5560,5690,0.71%
1402-04-04,5690,5780,5580,5600,0.36%
1402-04-03,5650,5660,5540,5620,-0.71%
1402-03-31,5580,5750,5570,5640,-0.70%
1402-03-30,5660,5770,5640,5700,-0.18%
1402-03-29,5680,5820,5680,5690,-1.39%
1402-03-28,5710,5820,5590,5780,-0.52%
1402-03-27,5770,5910,5750,5750,-1.20%
1402-03-24,5810,5910,5680,5800,3.76%
1402-03-23,5820,5700,5500,5630,1.99%
1402-03-22,5590,5700,5460,5510,-5.33%
1402-03-21,5520,5860,5740,5810,-1.36%
1402-03-20,5820,6100,5820,5870,-4.24%
1402-03-17,5890,6200,6090,6140,0.16%
1402-03-16,6130,6150,6100,6130,0.16%
1402-03-13,6130,6160,6090,6100,-
1402-03-10,6120,6150,6020,6140,-
1402-03-09,6100,6210,6120,6150,0.16%
1402-03-08,6140,6230,6110,6120,-0.16%
1402-03-07,6140,6250,6070,6210,-0.64%
1402-03-06,6130,6370,6170,6300,-0.94%
1402-03-03,6250,6460,6320,6330,-0.63%
1402-03-02,6360,6450,6310,6340,-1.09%
